Year,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,TeamCity,Conference,Division,WINS,LOSSES,WinPCT,PER,DISPLAY_FIRST_LAST,FROM_YEAR,PLAYERYEAR
2018,1628415,Dillon Brooks,Dillon,1610612763,MEM,22,82,22,60,0.268,28.7,4.1,9.4,0.44,1.1,3.2,0.356,1.5,2.0,0.747,0.6,2.5,3.1,1.6,1.5,0.9,0.2,0.6,2.8,2.2,11.0,-3.0,19.0,0,0,Memphis,West,Southwest,22,60,0.268,10.622160278745644,Dillon Brooks,2017,16284152018
2018,1628381,John Collins,John,1610612737,ATL,20,74,21,53,0.284,24.1,4.2,7.4,0.576,0.2,0.6,0.34,1.8,2.5,0.715,2.4,4.9,7.3,1.3,1.4,0.6,1.1,0.6,2.9,2.5,10.5,-3.0,25.0,11,0,Atlanta,East,Southeast,24,58,0.293,19.809539419087137,John Collins,2017,16283812018
2018,201628,Bobby Brown,Bobby,1610612745,HOU,33,20,17,3,0.85,5.7,1.0,2.9,0.328,0.6,2.0,0.275,0.1,0.1,0.5,0.0,0.4,0.4,0.6,0.5,0.2,0.0,0.1,0.3,0.1,2.5,-3.0,3.9,0,0,Houston,West,Southwest,65,17,0.793,9.220245614035084,Bobby Brown,2008,2016282018
2018,201196,Ramon Sessions,Ramon,1610612764,WAS,32,28,10,18,0.357,14.0,1.5,4.2,0.359,0.3,0.9,0.308,1.6,2.0,0.772,0.2,1.1,1.4,2.8,1.1,0.5,0.1,0.3,1.0,1.6,4.9,-3.0,11.3,0,0,Washington,East,Southeast,43,39,0.524,12.929485714285716,Ramon Sessions,2007,2011962018
2018,1627770,Kay Felder,Kay,1610612765,DET,23,16,6,10,0.375,8.7,1.3,4.4,0.3,0.3,1.2,0.211,0.7,0.8,0.917,0.2,0.9,1.1,1.3,1.0,0.2,0.1,0.3,0.7,1.0,3.6,-3.0,6.5,0,0,Detroit,East,Central,39,43,0.476,5.9123563218390816,Kay Felder,2016,16277702018
2018,1627215,Walt Lemon Jr.,Walt,1610612740,NOP,25,5,4,1,0.8,7.0,1.4,3.2,0.438,0.2,0.2,1.0,0.4,0.6,0.667,0.0,0.4,0.4,1.0,0.8,0.0,0.2,0.8,1.0,0.8,3.4,-3.0,5.2,0,0,New Orleans,West,Southwest,48,34,0.585,8.987057142857136,Walter Lemon Jr.,2017,16272152018
2018,201577,Robin Lopez,Robin,1610612741,CHI,30,64,23,41,0.359,26.4,5.3,10.1,0.53,0.1,0.2,0.286,1.1,1.4,0.756,2.1,2.4,4.5,1.9,1.7,0.2,0.8,0.4,1.7,1.5,11.8,-3.1,21.6,3,0,Chicago,East,Central,27,55,0.329,16.010670454545455,Robin Lopez,2008,2015772018
2018,201585,Kosta Koufos,Kosta,1610612758,SAC,29,71,22,49,0.31,19.6,3.1,5.5,0.571,0.0,0.0,0.0,0.5,1.0,0.446,2.1,4.5,6.6,1.2,0.7,0.7,0.5,0.3,2.1,1.3,6.7,-3.1,19.2,6,0,Sacramento,West,Pacific,27,55,0.329,18.329821428571424,Kosta Koufos,2008,2015852018
2018,1627788,Furkan Korkmaz,Furkan,1610612755,PHI,20,14,11,3,0.786,5.7,0.6,2.0,0.286,0.4,1.2,0.294,0.1,0.3,0.5,0.1,0.6,0.8,0.3,0.1,0.1,0.1,0.1,0.9,0.3,1.6,-3.1,3.5,0,0,Philadelphia,East,Atlantic,52,30,0.634,5.203122807017545,Furkan Korkmaz,2017,16277882018
2018,203141,Mirza Teletovic,Mirza,1610612749,MIL,32,10,4,6,0.4,15.9,2.5,5.7,0.439,2.1,4.5,0.467,0.0,0.0,0.0,0.3,2.0,2.3,1.0,0.7,0.4,0.1,0.1,1.4,0.4,7.1,-3.3,12.2,0,0,Milwaukee,East,Central,44,38,0.537,14.944088050314463,Mirza Teletovic,2012,2031412018
2018,2746,Josh Smith,Josh,1610612740,NOP,32,3,2,1,0.667,3.9,0.3,1.3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,1.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,-3.3,2.3,0,0,New Orleans,West,Southwest,48,34,0.585,3.336179487179485,Josh Smith,2004,27462018
2018,1627817,Tim Quarterman,Tim,1610612745,HOU,23,3,2,1,0.667,4.3,0.3,1.0,0.333,0.0,0.7,0.0,0.7,0.7,1.0,0.0,1.0,1.0,0.3,0.7,0.0,0.0,0.0,0.3,0.3,1.3,-3.3,2.4,0,0,Houston,West,Southwest,65,17,0.793,3.107325581395352,Tim Quarterman,2016,16278172018
2018,201584,Courtney Lee,Courtney,1610612752,NYK,32,76,27,49,0.355,30.4,4.5,9.9,0.454,1.5,3.7,0.406,1.5,1.6,0.919,0.4,2.6,2.9,2.4,1.1,1.1,0.2,0.4,1.4,1.0,12.0,-3.4,21.8,1,0,New York,East,Atlantic,29,53,0.354,14.532773026315793,Courtney Lee,2008,2015842018
2018,1628021,David Nwaba,David,1610612741,CHI,25,70,26,44,0.371,23.5,2.9,6.0,0.478,0.3,0.7,0.346,1.9,2.9,0.655,1.3,3.4,4.7,1.5,1.1,0.8,0.4,0.7,2.3,2.1,7.9,-3.4,18.4,3,0,Chicago,East,Central,27,55,0.329,13.832536170212766,David Nwaba,2016,16280212018
2018,1626170,Jerian Grant,Jerian,1610612741,CHI,25,74,24,50,0.324,22.8,2.8,6.8,0.416,0.8,2.5,0.326,1.9,2.5,0.745,0.4,1.9,2.3,4.6,1.2,0.9,0.1,0.2,1.8,2.4,8.4,-3.4,19.7,5,0,Chicago,East,Central,27,55,0.329,15.882223684210523,Jerian Grant,2015,16261702018
2018,1627756,Denzel Valentine,Denzel,1610612741,CHI,24,77,26,51,0.338,27.2,3.9,9.4,0.417,1.9,4.8,0.386,0.5,0.7,0.745,0.6,4.5,5.1,3.2,1.3,0.8,0.1,0.4,2.4,0.6,10.2,-3.5,22.7,5,0,Chicago,East,Central,27,55,0.329,13.737551470588238,Denzel Valentine,2016,16277562018
2018,1628382,Justin Jackson,Justin,1610612758,SAC,23,68,21,47,0.309,22.2,2.7,6.2,0.442,0.8,2.7,0.308,0.4,0.5,0.722,0.4,2.4,2.8,1.1,0.6,0.4,0.2,0.2,1.2,0.7,6.7,-3.5,12.8,0,0,Sacramento,West,Pacific,27,55,0.329,9.842063063063067,Justin Jackson,2017,16283822018
2018,202732,DeAndre Liggins,DeAndre,1610612740,NOP,30,58,34,24,0.586,12.5,0.7,1.8,0.377,0.3,0.9,0.358,0.0,0.1,0.4,0.1,1.2,1.3,0.8,0.3,0.6,0.2,0.1,1.4,0.5,1.7,-3.6,6.8,0,0,New Orleans,West,Southwest,48,34,0.585,6.385480000000001,DeAndre Liggins,2011,2027322018
2018,1626185,Jarell Martin,Jarell,1610612763,MEM,24,73,21,52,0.288,22.7,3.0,6.8,0.446,0.5,1.3,0.347,1.2,1.6,0.767,1.3,3.0,4.4,1.0,1.2,0.5,0.7,0.5,2.9,1.3,7.7,-3.6,16.9,2,0,Memphis,West,Southwest,22,60,0.268,11.123770925110135,Jarell Martin,2015,16261852018
2018,1626150,Andrew Harrison,Andrew,1610612763,MEM,23,56,17,39,0.304,23.7,3.2,7.7,0.422,0.8,2.5,0.331,2.2,2.8,0.78,0.4,1.9,2.3,3.2,1.4,0.7,0.5,0.5,2.5,3.0,9.5,-3.6,19.0,0,0,Memphis,West,Southwest,22,60,0.268,13.691341772151894,Andrew Harrison,2016,16261502018
2018,1626166,Cameron Payne,Cameron,1610612741,CHI,23,25,7,18,0.28,23.3,3.5,8.6,0.405,1.4,3.6,0.385,0.5,0.6,0.75,0.7,2.0,2.8,4.5,1.4,1.0,0.4,0.8,1.8,1.0,8.8,-3.6,21.7,1,0,Chicago,East,Central,27,55,0.329,15.91359227467811,Cameron Payne,2015,16261662018
2018,1628436,Luke Kornet,Luke,1610612752,NYK,22,20,6,14,0.3,16.3,2.5,6.3,0.392,1.4,4.0,0.354,0.4,0.6,0.727,0.6,2.7,3.2,1.3,0.6,0.3,0.8,0.2,1.4,0.9,6.7,-3.6,15.2,1,0,New York,East,Atlantic,29,53,0.354,15.489257668711653,Luke Kornet,2017,16284362018
2018,1628681,Rodney Purvis,Rodney,1610612753,ORL,24,16,5,11,0.313,18.1,2.2,6.7,0.327,0.8,3.3,0.25,0.8,0.9,0.867,0.1,1.6,1.7,1.1,0.6,0.2,0.2,0.1,1.6,0.6,6.0,-3.6,10.1,0,0,Orlando,East,Southeast,25,57,0.305,6.293657458563537,Rodney Purvis,2017,16286812018
2018,1628432,Davon Reed,Davon,1610612756,PHX,23,21,2,19,0.095,11.5,1.0,3.6,0.289,0.5,1.8,0.289,0.4,0.6,0.667,0.1,1.8,1.9,0.6,0.5,0.5,0.1,0.3,0.8,0.5,3.0,-3.6,7.4,0,0,Phoenix,West,Pacific,21,61,0.256,5.738426086956522,Davon Reed,2017,16284322018
2018,1627747,Caris LeVert,Caris,1610612751,BKN,23,71,25,46,0.352,26.2,4.5,10.4,0.435,1.2,3.5,0.347,1.9,2.6,0.711,0.7,2.9,3.7,4.2,2.2,1.2,0.3,0.7,2.2,2.6,12.1,-3.7,25.0,3,0,Brooklyn,East,Atlantic,28,54,0.341,16.344583969465646,Caris LeVert,2016,16277472018
2018,203458,Alex Len,Alex,1610612756,PHX,25,69,20,49,0.29,20.2,3.1,5.5,0.566,0.0,0.0,0.333,2.3,3.3,0.684,2.5,5.0,7.5,1.2,1.1,0.4,0.9,0.6,2.3,2.7,8.5,-3.7,22.0,12,0,Phoenix,West,Pacific,21,61,0.256,21.340732673267325,Alex Len,2013,2034582018
2018,202738,Isaiah Thomas,Isaiah,1610612747,LAL,29,32,15,17,0.469,26.9,4.9,13.2,0.373,1.7,5.9,0.293,3.7,4.1,0.893,0.5,1.6,2.1,4.8,3.0,0.5,0.1,1.3,1.8,3.7,15.2,-3.7,23.6,0,0,Los Angeles,West,Pacific,35,47,0.427,14.750858736059488,Isaiah Thomas,2011,2027382018
2018,1627753,Zhou Qi,hou Qi,1610612745,HOU,22,18,14,4,0.778,6.9,0.3,1.8,0.188,0.1,1.1,0.105,0.4,0.7,0.667,0.3,0.9,1.2,0.1,0.6,0.1,0.8,0.2,0.8,0.4,1.2,-3.7,5.0,0,0,Houston,West,Southwest,65,17,0.793,0.5796666666666672,Zhou Qi,2017,16277532018
2018,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,20,27,11,16,0.407,19.8,2.0,5.4,0.379,0.6,1.7,0.348,0.7,0.9,0.76,0.6,3.1,3.7,0.7,1.0,1.2,1.1,0.2,1.8,1.4,5.4,-3.7,16.8,0,0,Orlando,East,Southeast,25,57,0.305,10.846277777777775,Jonathan Isaac,2017,16283712018
2018,204065,David Stockton,David,1610612762,UTA,27,3,3,0,1.0,3.1,0.7,1.0,0.667,0.7,1.0,0.667,1.3,1.3,1.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.0,0.7,3.3,-3.7,3.0,0,0,Utah,West,Northwest,48,34,0.585,36.18235483870967,David Stockton,2014,2040652018
2018,1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,22,48,16,32,0.333,25.7,5.8,14.0,0.414,1.9,5.8,0.324,2.0,2.7,0.74,0.6,3.3,3.9,5.2,3.1,0.8,0.4,0.5,1.9,2.9,15.5,-3.8,28.2,5,1,Brooklyn,East,Atlantic,28,54,0.341,18.145307392996116,D'Angelo Russell,2015,16261562018
2018,202348,Jordan Crawford,Jordan,1610612740,NOP,29,5,3,2,0.6,10.7,2.4,5.4,0.444,1.6,2.8,0.571,0.2,0.2,1.0,0.4,0.4,0.8,2.6,1.0,0.2,0.2,0.4,1.4,0.0,6.6,-3.8,11.7,0,0,New Orleans,West,Southwest,48,34,0.585,21.79345794392524,Jordan Crawford,2010,2023482018
2018,202347,Quincy Pondexter,Quincy,1610612741,CHI,30,23,6,17,0.261,8.5,0.6,2.1,0.286,0.1,1.0,0.136,0.6,0.7,0.824,0.3,0.8,1.2,0.4,0.5,0.3,0.1,0.2,1.0,0.4,2.0,-3.9,4.8,0,0,Chicago,East,Central,27,55,0.329,4.39924705882353,Quincy Pondexter,2010,2023472018
2018,202066,Garrett Temple,Garrett,1610612758,SAC,32,65,23,42,0.354,24.8,3.1,7.3,0.418,1.4,3.5,0.392,0.9,1.2,0.769,0.3,2.0,2.3,1.9,1.2,0.9,0.4,0.2,2.1,1.3,8.4,-4.0,16.7,0,0,Sacramento,West,Pacific,27,55,0.329,11.323177419354838,Garrett Temple,2009,2020662018
2018,1627835,Paul Zipser,Paul,1610612741,CHI,24,54,17,37,0.315,15.3,1.5,4.3,0.346,0.7,2.0,0.336,0.4,0.5,0.76,0.2,2.2,2.4,0.9,0.8,0.4,0.3,0.3,1.6,0.6,4.0,-4.0,9.4,0,0,Chicago,East,Central,27,55,0.329,6.942111111111108,Paul Zipser,2016,16278352018
2018,203457,Nerlens Noel,Nerlens,1610612742,DAL,24,30,6,24,0.2,15.7,1.8,3.5,0.524,0.0,0.0,0.0,0.7,0.9,0.75,1.6,4.0,5.6,0.7,0.9,1.0,0.7,0.3,2.0,1.4,4.4,-4.0,16.5,2,0,Dallas,West,Southwest,24,58,0.293,16.628592356687896,Nerlens Noel,2013,2034572018
2018,202379,Jeremy Evans,Jeremy,1610612737,ATL,30,1,0,1,0.0,5.4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,-4.0,2.2,0,0,Atlanta,East,Southeast,24,58,0.293,10.005370370370368,Jeremy Evans,2010,2023792018
2018,203471,Dennis Schroder,Dennis,1610612737,ATL,24,67,21,46,0.313,31.0,7.5,17.1,0.436,1.1,3.9,0.29,3.4,4.0,0.849,0.7,2.4,3.1,6.2,2.7,1.1,0.1,1.7,2.2,4.0,19.4,-4.1,33.2,5,0,Atlanta,East,Southeast,24,58,0.293,20.31871935483871,Dennis Schroder,2013,2034712018
2018,1627737,Marquese Chriss,Marquese,1610612756,PHX,20,72,19,53,0.264,21.2,2.8,6.6,0.423,0.8,2.6,0.295,1.3,2.2,0.608,1.1,4.4,5.5,1.2,1.5,0.7,1.0,0.6,2.8,1.8,7.7,-4.1,19.6,5,0,Phoenix,West,Pacific,21,61,0.256,12.889886792452828,Marquese Chriss,2016,16277372018
2018,1626144,Emmanuel Mudiay,Emmanuel,1610612752,NYK,22,64,29,35,0.453,19.4,3.2,8.2,0.388,0.7,2.3,0.318,1.5,2.0,0.76,0.4,2.0,2.4,3.2,1.8,0.6,0.2,0.7,1.3,1.7,8.6,-4.2,17.0,1,0,New York,East,Atlantic,29,53,0.354,13.005448453608253,Emmanuel Mudiay,2015,16261442018
2018,203084,Harrison Barnes,Harrison,1610612742,DAL,26,77,24,53,0.312,34.2,7.0,15.7,0.445,1.5,4.3,0.357,3.4,4.1,0.827,1.0,5.1,6.1,2.0,1.5,0.6,0.2,0.7,1.2,3.1,18.9,-4.2,30.0,8,0,Dallas,West,Southwest,24,58,0.293,17.705654970760236,Harrison Barnes,2012,2030842018
2018,202328,Greg Monroe,Greg,1610612738,BOS,28,51,21,30,0.412,20.4,4.3,7.6,0.565,0.0,0.0,0.0,1.7,2.3,0.739,2.1,4.7,6.9,2.2,1.8,0.9,0.5,0.5,1.9,2.1,10.3,-4.2,24.0,9,1,Boston,East,Atlantic,55,27,0.671,23.227269607843137,Greg Monroe,2010,2023282018
2018,203613,Jonathon Simmons,Jonathon,1610612753,ORL,28,69,21,48,0.304,29.4,5.1,11.0,0.465,1.0,3.0,0.338,2.7,3.5,0.768,0.9,2.6,3.5,2.5,2.1,0.8,0.2,0.8,2.5,2.9,13.9,-4.3,22.9,0,0,Orlando,East,Southeast,25,57,0.305,14.425996598639452,Jonathon Simmons,2015,2036132018
2018,201188,Marc Gasol,Marc,1610612763,MEM,33,73,21,52,0.288,33.0,5.9,14.2,0.42,1.5,4.4,0.341,3.8,4.6,0.834,1.1,7.0,8.1,4.2,2.7,0.7,1.4,0.6,2.5,4.7,17.2,-4.3,36.9,25,1,Memphis,West,Southwest,22,60,0.268,18.69709393939394,Marc Gasol,2008,2011882018
2018,203923,James Young,James,1610612755,PHI,22,6,4,2,0.667,10.2,0.8,2.3,0.357,0.5,1.7,0.3,0.7,1.0,0.667,0.0,0.3,0.3,0.3,0.2,0.0,0.0,0.0,0.7,0.5,2.8,-4.3,3.6,0,0,Philadelphia,East,Atlantic,52,30,0.634,5.3529117647058815,James Young,2014,2039232018
2018,203900,Markel Brown,Markel,1610612745,HOU,26,4,4,0,1.0,7.9,0.5,1.8,0.286,0.3,1.3,0.2,0.0,0.0,0.0,0.3,1.0,1.3,0.5,0.5,0.0,0.0,0.0,1.5,0.3,1.3,-4.3,3.0,0,0,Houston,West,Southwest,65,17,0.793,-0.17365822784810217,Markel Brown,2014,2039002018
2018,1626161,Willie Cauley-Stein,Willie,1610612758,SAC,24,73,23,50,0.315,28.0,5.3,10.6,0.502,0.0,0.2,0.25,2.1,3.4,0.619,1.8,5.2,7.0,2.4,1.5,1.1,0.9,0.9,2.5,2.8,12.8,-4.4,29.1,12,0,Sacramento,West,Pacific,27,55,0.329,18.603307142857144,Willie Cauley-Stein,2015,16261612018
2018,1627755,Tyler Ulis,Tyler,1610612756,PHX,22,71,20,51,0.282,23.4,3.0,7.8,0.388,0.6,2.1,0.288,1.2,1.4,0.832,0.3,1.5,1.8,4.4,1.8,1.0,0.1,0.6,1.7,1.4,7.8,-4.4,18.0,4,0,Phoenix,West,Pacific,21,61,0.256,11.57563675213676,Tyler Ulis,2016,16277552018
2018,1627752,Taurean Prince,Taurean,1610612737,ATL,24,82,24,58,0.293,30.0,5.1,11.9,0.426,2.1,5.6,0.385,1.9,2.2,0.844,0.6,4.1,4.7,2.6,2.3,1.0,0.5,0.8,2.0,2.3,14.1,-4.5,26.0,5,0,Atlanta,East,Southeast,24,58,0.293,15.082356666666668,Taurean Prince,2016,16277522018
2018,203210,JaMychal Green,JaMychal,1610612763,MEM,28,55,11,44,0.2,28.0,4.1,8.9,0.457,0.8,2.3,0.339,1.5,2.0,0.721,2.7,5.8,8.4,1.4,1.4,0.6,0.5,0.7,2.8,1.7,10.3,-4.5,24.4,16,0,Memphis,West,Southwest,22,60,0.268,15.492792857142856,JaMychal Green,2014,2032102018
2018,201943,Brandon Jennings,Brandon,1610612749,MIL,28,14,8,6,0.571,14.7,1.9,5.1,0.375,0.6,2.4,0.273,0.7,0.7,1.0,0.4,1.9,2.2,3.1,1.3,0.4,0.3,0.1,0.8,0.9,5.2,-4.5,13.4,1,0,Milwaukee,East,Central,44,38,0.537,13.76157823129252,Brandon Jennings,2009,2019432018
2018,203992,Bogdan Bogdanovic,Bogdan,1610612758,SAC,25,78,26,52,0.333,27.9,4.4,9.9,0.446,1.7,4.2,0.392,1.3,1.5,0.84,0.4,2.5,2.9,3.3,1.6,0.9,0.2,0.4,2.2,1.6,11.8,-4.6,21.9,0,0,Sacramento,West,Pacific,27,55,0.329,14.571007168458786,Bogdan Bogdanovic,2017,2039922018
2018,1628372,Dennis Smith Jr.,Dennis,1610612742,DAL,20,69,22,47,0.319,29.7,5.9,14.8,0.395,1.5,4.9,0.313,1.9,2.8,0.694,0.7,3.0,3.8,5.2,2.8,1.0,0.3,1.5,2.2,2.6,15.2,-4.7,28.6,6,1,Dallas,West,Southwest,24,58,0.293,14.662326599326603,Dennis Smith Jr.,2017,16283722018
2018,202083,Wesley Matthews,Wesley,1610612742,DAL,31,63,20,43,0.317,33.8,4.5,11.1,0.406,2.4,6.4,0.381,1.3,1.6,0.822,0.4,2.7,3.1,2.7,1.3,1.2,0.3,0.4,2.2,2.0,12.7,-5.1,23.7,0,0,Dallas,West,Southwest,24,58,0.293,12.56290828402367,Wesley Matthews,2009,2020832018
2018,1628510,Andrew White III,Andrew,1610612737,ATL,25,15,1,14,0.067,13.9,1.7,4.9,0.342,1.2,3.3,0.367,0.1,0.3,0.25,0.3,2.0,2.3,0.4,0.5,0.2,0.1,0.1,0.8,0.4,4.6,-5.1,8.2,0,0,Atlanta,East,Southeast,24,58,0.293,8.09109352517986,Andrew White III,2017,16285102018
2018,202687,Bismack Biyombo,Bismack,1610612753,ORL,25,82,25,57,0.305,18.2,2.2,4.3,0.52,0.0,0.0,0.0,1.2,1.9,0.65,1.8,4.0,5.7,0.8,1.0,0.3,1.2,0.5,1.9,1.9,5.7,-5.2,17.0,7,0,Orlando,East,Southeast,25,57,0.305,15.529362637362643,Bismack Biyombo,2011,2026872018
2018,203584,Troy Daniels,Troy,1610612756,PHX,26,79,20,59,0.253,20.5,2.9,7.3,0.403,2.3,5.8,0.4,0.7,0.8,0.875,0.2,1.5,1.6,0.6,0.7,0.3,0.1,0.2,1.7,0.7,8.9,-5.2,12.2,0,0,Phoenix,West,Pacific,21,61,0.256,11.238809756097558,Troy Daniels,2013,2035842018
2018,1627739,Kris Dunn,Kris,1610612741,CHI,24,52,19,33,0.365,29.3,5.5,12.8,0.429,0.8,2.6,0.321,1.6,2.2,0.737,0.5,3.8,4.3,6.0,2.9,2.0,0.5,0.7,3.3,2.2,13.4,-5.3,32.2,4,0,Chicago,East,Central,27,55,0.329,16.67843344709898,Kris Dunn,2016,16277392018
2018,2199,Tyson Chandler,Tyson,1610612756,PHX,35,46,15,31,0.326,25.0,2.6,4.1,0.647,0.0,0.0,0.0,1.3,2.0,0.624,2.9,6.2,9.1,1.2,1.3,0.3,0.6,0.1,2.3,2.3,6.5,-5.3,20.7,4,0,Phoenix,West,Pacific,21,61,0.256,15.519176000000002,Tyson Chandler,2001,21992018
2018,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,20,73,24,49,0.329,27.7,4.5,10.9,0.412,0.6,2.1,0.307,1.9,2.7,0.723,0.5,2.3,2.8,4.4,2.4,1.0,0.3,0.9,2.2,2.7,11.6,-5.7,22.8,3,0,Sacramento,West,Pacific,27,55,0.329,12.429032490974727,De'Aaron Fox,2017,16283682018
2018,1628374,Lauri Markkanen,Lauri,1610612741,CHI,21,68,23,45,0.338,29.7,5.5,12.7,0.434,2.1,5.9,0.362,2.1,2.4,0.843,1.2,6.3,7.5,1.2,1.2,0.6,0.6,0.7,1.5,2.8,15.2,-5.7,28.2,14,0,Chicago,East,Central,27,55,0.329,18.117279461279463,Lauri Markkanen,2017,16283742018
2018,1627733,Dragan Bender,Dragan,1610612756,PHX,20,82,21,61,0.256,25.2,2.3,5.9,0.386,1.4,3.9,0.366,0.5,0.6,0.765,0.5,3.9,4.4,1.6,1.4,0.3,0.6,0.3,2.0,0.7,6.5,-5.7,15.5,3,0,Phoenix,West,Pacific,21,61,0.256,8.440357142857142,Dragan Bender,2016,16277332018
2018,203463,Ben McLemore,Ben,1610612763,MEM,25,56,7,49,0.125,19.5,2.8,6.7,0.421,1.0,2.8,0.346,0.9,1.1,0.828,0.6,1.9,2.5,0.9,1.1,0.7,0.3,0.3,2.5,1.2,7.5,-5.7,13.6,0,0,Memphis,West,Southwest,22,60,0.268,10.642876923076924,Ben McLemore,2013,2034632018
2018,1626143,Jahlil Okafor,Jahlil,1610612751,BKN,22,28,7,21,0.25,12.6,2.8,4.9,0.558,0.0,0.1,0.25,0.8,1.0,0.724,0.8,2.3,3.0,0.4,0.8,0.1,0.6,0.5,1.8,1.3,6.3,-5.8,12.1,0,0,Brooklyn,East,Atlantic,28,54,0.341,17.907031746031734,Jahlil Okafor,2015,16261432018
2018,1627362,Briante Weber,Briante,1610612763,MEM,25,18,8,10,0.444,13.1,1.1,2.4,0.442,0.2,0.6,0.364,0.4,0.6,0.8,0.4,1.5,1.9,1.2,0.8,1.0,0.3,0.2,1.6,0.8,2.8,-5.9,9.9,0,0,Memphis,West,Southwest,22,60,0.268,10.918480916030534,Briante Weber,2015,16273622018
2018,2216,Zach Randolph,Zach,1610612758,SAC,36,59,18,41,0.305,25.6,6.1,12.9,0.473,0.9,2.5,0.347,1.4,1.8,0.785,1.6,5.1,6.7,2.2,2.0,0.7,0.2,0.7,2.0,2.3,14.5,-6.0,26.5,8,0,Sacramento,West,Pacific,27,55,0.329,18.71523046874999,Zach Randolph,2001,22162018
2018,1628399,Tyler Lydon,Tyler,1610612743,DEN,22,1,1,0,1.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0,0,Denver,West,Northwest,46,36,0.561,0.0,Tyler Lydon,2017,16283992018
2018,1628410,Edmond Sumner,Edmond,1610612754,IND,22,1,0,1,0.0,2.2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,-6.0,3.2,0,0,Indiana,East,Central,48,34,0.585,37.92863636363635,Edmond Sumner,2017,16284102018
2018,202391,Jeremy Lin,Jeremy,1610612751,BKN,29,1,0,1,0.0,25.2,5.0,12.0,0.417,1.0,2.0,0.5,7.0,7.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,3.0,4.0,18.0,-6.0,21.0,0,0,Brooklyn,East,Atlantic,28,54,0.341,18.269325396825394,Jeremy Lin,2010,2023912018
2018,1626245,Cristiano Felicio,Cristiano,1610612741,CHI,25,55,13,42,0.236,17.8,2.3,3.9,0.591,0.0,0.0,0.0,1.0,1.5,0.667,1.5,2.7,4.2,1.0,1.0,0.3,0.2,0.3,1.9,1.2,5.6,-6.1,12.7,3,0,Chicago,East,Central,27,55,0.329,13.614544943820226,Cristiano Felicio,2015,16262452018
2018,203933,T.J. Warren,T.J.,1610612756,PHX,24,65,18,47,0.277,33.0,8.1,16.4,0.498,0.3,1.4,0.222,3.0,3.9,0.757,1.9,3.2,5.1,1.3,1.3,1.0,0.6,0.8,2.3,3.1,19.6,-6.6,31.2,6,0,Phoenix,West,Pacific,21,61,0.256,19.48552727272728,T.J. Warren,2014,2039332018
2018,1626164,Devin Booker,Devin,1610612756,PHX,21,54,16,38,0.296,34.5,8.4,19.5,0.432,2.7,7.1,0.383,5.4,6.1,0.878,0.5,4.0,4.5,4.7,3.6,0.9,0.3,1.1,3.1,5.4,24.9,-6.6,37.2,4,0,Phoenix,West,Pacific,21,61,0.256,20.860255072463772,Devin Booker,2015,16261642018
2018,1628424,Kobi Simmons,Kobi,1610612763,MEM,20,32,6,26,0.188,20.1,2.5,5.9,0.423,0.3,1.2,0.282,0.8,0.8,1.0,0.4,1.1,1.6,2.1,1.4,0.6,0.2,0.4,1.9,1.2,6.1,-6.7,12.0,0,0,Memphis,West,Southwest,22,60,0.268,8.522253731343284,Kobi Simmons,2017,16284242018
2018,1628367,Josh Jackson,Josh,1610612756,PHX,21,77,19,58,0.247,25.4,5.1,12.1,0.417,0.7,2.8,0.263,2.3,3.6,0.634,1.2,3.3,4.6,1.5,1.9,1.0,0.5,1.1,2.8,2.9,13.1,-6.9,23.5,5,0,Phoenix,West,Pacific,21,61,0.256,13.867842519685036,Josh Jackson,2017,16283672018
2018,1628537,Jaylen Morris,Jaylen,1610612737,ATL,22,6,2,4,0.333,16.4,2.2,5.3,0.406,0.3,1.7,0.2,0.0,0.0,0.0,0.3,2.3,2.7,1.2,1.0,0.3,0.2,0.8,0.3,0.3,4.7,-7.0,10.1,0,0,Atlanta,East,Southeast,24,58,0.293,8.243506097560978,Jaylen Morris,2017,16285372018
